crash_date,crash_time,borough,zip_code,latitude,longitude,location,on_street_name,off_street_name,cross_street_name,number_of_persons_injured,number_of_persons_killed,number_of_pedestrians_injured,number_of_pedestrians_killed,number_of_cyclist_injured,number_of_cyclist_killed,number_of_motorist_injured,number_of_motorist_killed,contributing_factor_vehicle_1,contributing_factor_vehicle_2,contributing_factor_vehicle_3,contributing_factor_vehicle_4,contributing_factor_vehicle_5,collision_id,vehicle_type_code1,vehicle_type_code2,vehicle_type_code_3,vehicle_type_code_4,vehicle_type_code_5
2021-06-04T00:00:00.000,21:31,,,40.78322,-73.84586,"
,  
(40.78322, -73.84586)",COLLEGE POINT BOULEVARD,,,0,1,0,0,0,1,0,0,Passing or Lane Usage Improper,Unspecified,,,,4423679,Sedan,Bike,,,
2021-06-06T00:00:00.000,16:05,,,40.79157,-73.94469,"
,  
(40.79157, -73.94469)",3 AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4436589,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-11T00:00:00.000,8:00,,,40.782055,-73.95373,"
,  
(40.782055, -73.95373)",LEXINGTON AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435893,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-05-21T00:00:00.000,18:58,QUEENS,11385.0,40.703377,-73.86343,"
,  
(40.703377, -73.86343)",MYRTLE AVENUE,UNION TURNPIKE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4436516,Bike,,,,
2021-07-11T00:00:00.000,1:30,QUEENS,11368.0,40.75085,-73.85829,"
,  
(40.75085, -73.85829)",,,108-40    ROOSEVELT AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436229,Bike,Sedan,,,
2021-06-30T00:00:00.000,10:50,QUEENS,11385.0,40.70456,-73.856735,"
,  
(40.70456, -73.856735)",WOODHAVEN BOULEVARD,81 ROAD,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4436548,Bike,,,,
2021-07-11T00:00:00.000,16:00,BROOKLYN,11225.0,40.663284,-73.96096,"
,  
(40.663284, -73.96096)",WASHINGTON AVENUE,EMPIRE BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4436588,Bike,E-Scooter,,,
2021-07-11T00:00:00.000,17:55,,,40.6481,-73.91474,"
,  
(40.6481, -73.91474)",DITMAS AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4435761,Flat Bed,Bike,,,
2021-07-11T00:00:00.000,21:11,BROOKLYN,11214.0,40.586445,-73.98838,"
,  
(40.586445, -73.98838)",CROPSEY AVENUE,28 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436555,Bike,,,,
2022-04-03T00:00:00.000,0:50,MANHATTAN,10014.0,40.735844,-74.00597,"
,  
(40.735844, -74.00597)",HUDSON STREET,WEST 11 STREET,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Aggressive Driving/Road Rage,,,,4518132,Bike,Sedan,,,
2022-04-09T00:00:00.000,20:47,QUEENS,11377.0,40.74273,-73.91499,"
,  
(40.74273, -73.91499)",QUEENS BOULEVARD,50 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,,,,,4517653,Bike,,,,
2021-10-26T00:00:00.000,11:10,,,40.7606,-73.964325,"
,  
(40.7606, -73.964325)",EAST 59 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4471524,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-12T00:00:00.000,12:20,QUEENS,11355.0,40.75372,-73.83283,"
,  
(40.75372, -73.83283)",COLLEGE POINT BOULEVARD,MAPLE AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4436227,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-12T00:00:00.000,11:30,BROOKLYN,11221.0,40.689625,-73.922325,"
,  
(40.689625, -73.922325)",,,1358      BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436876,Bike,,,,
2021-07-12T00:00:00.000,11:25,,,40.68039,-73.94956,"
,  
(40.68039, -73.94956)",FULTON STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,4436538,Station Wagon/Sport Utility Vehicle,Bike,Station Wagon/Sport Utility Vehicle,,
2021-07-10T00:00:00.000,0:00,QUEENS,11368.0,40.75564,-73.86697,"
,  
(40.75564, -73.86697)",,,101-07    34 AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4436885,Sedan,Bike,,,
2021-07-09T00:00:00.000,11:05,BROOKLYN,11228.0,40.61537,-74.01147,"
,  
(40.61537, -74.01147)",,,1322      83 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436808,Sedan,Bike,,,
2021-07-07T00:00:00.000,20:30,QUEENS,11372.0,40.752655,-73.89526,"
,  
(40.752655, -73.89526)",34 AVENUE,71 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4436892,Bike,Sedan,,,
2021-06-17T00:00:00.000,23:00,,,40.68029,-73.94774,"
,  
(40.68029, -73.94774)",FULTON STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing Too Closely,,,,4436868,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-12T00:00:00.000,13:11,BRONX,10453.0,40.85018,-73.91059,"
,  
(40.85018, -73.91059)",JEROME AVENUE,EAST 177 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436682,Sedan,E-Bike,,,
2021-06-28T00:00:00.000,20:21,QUEENS,11106.0,40.761993,-73.942474,"
,  
(40.761993, -73.942474)",VERNON BOULEVARD,36 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4437041,Sedan,Bike,,,
2021-07-08T00:00:00.000,7:20,,,40.807087,-73.94178,"
,  
(40.807087, -73.94178)",5 AVENUE,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4436761,Bike,Sedan,,,
2021-09-27T00:00:00.000,22:24,BRONX,10462.0,40.83553,-73.86317,"
,  
(40.83553, -73.86317)",WOOD AVENUE,WHITE PLAINS ROAD,,2,0,0,0,2,0,0,0,Unsafe Lane Changing,Unspecified,,,,4471802,E-Bike,,,,
2022-01-11T00:00:00.000,12:30,,,40.678455,-73.949684,"
,  
(40.678455, -73.949684)",NOSTRAND AVENUE,,,3,0,2,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495751,Box Truck,Bike,,,
2021-07-13T00:00:00.000,19:05,,,40.75005,-73.80634,"
,  
(40.75005, -73.80634)",OAK AVENUE,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4436631,Sedan,Bike,,,
2021-07-13T00:00:00.000,6:33,MANHATTAN,10035.0,40.803753,-73.93999,"
,  
(40.803753, -73.93999)",EAST 123 STREET,PARK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4436728,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-13T00:00:00.000,19:55,,,40.811478,-73.950226,"
,  
(40.811478, -73.950226)",WEST 127 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Other Vehicular,,,,4436707,Sedan,Bike,,,
2021-07-13T00:00:00.000,9:55,MANHATTAN,10019.0,40.763737,-73.98175,"
,  
(40.763737, -73.98175)",,,205       WEST 54 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4437061,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-08T00:00:00.000,9:43,QUEENS,11106.0,40.763874,-73.93087,"
,  
(40.763874, -73.93087)",23 STREET,33 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4437098,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-27T00:00:00.000,16:00,,,40.605618,-73.75666,"
,  
(40.605618, -73.75666)",MOTT AVENUE,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4437119,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-08T00:00:00.000,12:25,QUEENS,11365.0,40.733932,-73.80743,"
,  
(40.733932, -73.80743)",,,65-94     162 STREET,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4437165,Sedan,Bike,,,
2021-07-13T00:00:00.000,12:30,BRONX,10454.0,40.808006,-73.91434,"
,  
(40.808006, -73.91434)",EAST 141 STREET,BEEKMAN AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436688,Bike,Bike,,,
2021-07-13T00:00:00.000,11:00,BROOKLYN,11207.0,40.671204,-73.90051,"
,  
(40.671204, -73.90051)",PITKIN AVENUE,HINSDALE STREET,,2,0,0,0,1,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4436506,Sedan,Bike,,,
2021-07-13T00:00:00.000,19:45,,,40.6796,-73.80349,"
,  
(40.6796, -73.80349)",VANWYCK EXPRESSWAY,116 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4436712,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-04-08T00:00:00.000,12:49,MANHATTAN,10016.0,40.746403,-73.97973,"
,  
(40.746403, -73.97973)",LEXINGTON AVENUE,EAST 34 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4517956,Bus,Bike,,,
2022-04-09T00:00:00.000,0:54,BROOKLYN,11221.0,40.69043,-73.93653,"
,  
(40.69043, -73.93653)",,,183       LEWIS AVENUE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4517750,E-Bike,Sedan,,,
2022-06-14T00:00:00.000,18:00,BROOKLYN,11203.0,40.6416,-73.93802,"
,  
(40.6416, -73.93802)",ALBANY AVENUE,AVENUE D,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4544315,Bike,,,,
2022-07-02T00:00:00.000,7:29,QUEENS,11354.0,40.762566,-73.818596,"
,  
(40.762566, -73.818596)",ROOSEVELT AVENUE,147 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Traffic Control Disregarded,,,,4544145,Sedan,Bike,,,
2021-11-11T00:00:00.000,14:48,,,40.815205,-73.947495,"
,  
(40.815205, -73.947495)",WEST 133 STREET,,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4480477,Sedan,Bike,,,
2022-01-18T00:00:00.000,18:11,MANHATTAN,10032.0,40.843433,-73.94164,"
,  
(40.843433, -73.94164)",FORT WASHINGTON AVENUE,WEST 170 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4495679,Bike,Station Wagon/Sport Utility Vehicle,,,
2022-01-18T00:00:00.000,12:40,QUEENS,11106.0,40.761425,-73.94282,"
,  
(40.761425, -73.94282)",,,36-27     VERNON BOULEVARD,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4495614,Sedan,Bike,,,
2022-06-29T00:00:00.000,21:25,BROOKLYN,11249.0,40.71048,-73.9655,"
,  
(40.71048, -73.9655)",BROADWAY,BERRY STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4544403,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-07-03T00:00:00.000,19:39,BRONX,10469.0,40.87757,-73.851555,"
,  
(40.87757, -73.851555)",,,1322      HICKS STREET,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4544336,Sedan,Bike,,,
2022-07-05T00:00:00.000,9:05,BROOKLYN,11225.0,40.660057,-73.96062,"
,  
(40.660057, -73.96062)",,,555       FLATBUSH AVENUE,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4543552,Station Wagon/Sport Utility Vehicle,Bike,,,
2022-06-29T00:00:00.000,18:00,STATEN ISLAND,10301.0,40.638844,-74.08471,"
,  
(40.638844, -74.08471)",WINTER AVENUE,BISMARK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4544147,Bike,,,,
2022-06-30T00:00:00.000,16:50,BROOKLYN,11206.0,40.703373,-73.93764,"
,  
(40.703373, -73.93764)",VARET STREET,BUSHWICK AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4544407,Sedan,Bike,,,
2022-07-05T00:00:00.000,19:22,,,40.598553,-73.997345,"
,  
(40.598553, -73.997345)",BAY PARKWAY,,,2,0,0,0,1,0,1,0,Failure to Yield Right-of-Way,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Unspecified,,,4543680,Bike,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
2022-07-02T00:00:00.000,0:00,,,40.69133,-73.95177,"
,  
(40.69133, -73.95177)",NOSTRAND AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4544183,Sedan,Bike,,,
2022-07-05T00:00:00.000,12:20,,,40.717922,-73.9931,"
,  
(40.717922, -73.9931)",GRAND STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4543837,Sedan,Bike,,,
2022-04-06T00:00:00.000,0:35,MANHATTAN,10029.0,40.794907,-73.94856,"
,  
(40.794907, -73.94856)",EAST 108 STREET,MADISON AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4518498,Sedan,Bike,,,
2022-04-07T00:00:00.000,16:34,BRONX,10456.0,40.831184,-73.913284,"
,  
(40.831184, -73.913284)",EAST 167 STREET,FINDLAY AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4518285,Sedan,E-Bike,,,
2022-04-10T00:00:00.000,21:00,,,40.825954,-73.94337,"
,  
(40.825954, -73.94337)",SAINT NICHOLAS AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4518256,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-07-15T00:00:00.000,20:56,BROOKLYN,11224.0,40.578106,-73.99263,"
,  
(40.578106, -73.99263)",NEPTUNE AVENUE,WEST 25 STREET,,2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4438221,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-15T00:00:00.000,21:10,BROOKLYN,11249.0,40.717518,-73.96474,"
,  
(40.717518, -73.96474)",KENT AVENUE,METROPOLITAN AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4437270,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-10T00:00:00.000,2:45,QUEENS,11373.0,40.739395,-73.87792,"
,  
(40.739395, -73.87792)",CORONA AVENUE,BROADWAY,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4438006,Bike,,,,
2021-07-15T00:00:00.000,20:13,QUEENS,11102.0,40.766884,-73.921394,"
,  
(40.766884, -73.921394)",31 STREET,30 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4437890,Sedan,E-Bike,,,
2021-07-15T00:00:00.000,15:21,,,40.60827,-73.94232,"
,  
(40.60827, -73.94232)",GERRITSEN AVENUE,AVENUE R,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4437500,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-15T00:00:00.000,18:25,,,40.731873,-74.00879,"
,  
(40.731873, -74.00879)",WASHINGTON STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4437793,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-14T00:00:00.000,11:50,BROOKLYN,11228.0,40.616695,-74.00761,"
,  
(40.616695, -74.00761)",79 STREET,14 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4437908,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-16T00:00:00.000,14:00,BROOKLYN,11249.0,40.699413,-73.95902,"
,  
(40.699413, -73.95902)",WALLABOUT STREET,FRANKLIN AVENUE,,1,0,0,0,1,0,0,0,Unsafe Lane Changing,Unspecified,,,,4438170,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-16T00:00:00.000,22:50,MANHATTAN,10002.0,40.720707,-73.981316,"
,  
(40.720707, -73.981316)",EAST HOUSTON STREET,PITT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4437559,Bike,,,,
2021-07-15T00:00:00.000,8:45,QUEENS,11373.0,40.72898,-73.882385,"
,  
(40.72898, -73.882385)",80 STREET,57 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4438009,Sedan,Bike,,,
2021-07-15T00:00:00.000,14:04,BROOKLYN,11217.0,40.681484,-73.97703,"
,  
(40.681484, -73.97703)",5 AVENUE,BERGEN STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4437247,Sedan,Bike,,,
2021-07-14T00:00:00.000,19:15,QUEENS,11101.0,40.748913,-73.9374,"
,  
(40.748913, -73.9374)",QUEENS BOULEVARD,JACKSON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4436984,Bike,E-Bike,,,
2021-07-16T00:00:00.000,0:00,BROOKLYN,11215.0,40.67678,-73.98348,"
,  
(40.67678, -73.98348)",4 AVENUE,PRESIDENT STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4437613,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-07-14T00:00:00.000,19:57,QUEENS,11368.0,40.756287,-73.860725,"
,  
(40.756287, -73.860725)",108 STREET,34 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4437182,Sedan,Bike,,,
2020-07-19T00:00:00.000,2:30,MANHATTAN,10039.0,40.826176,-73.93877,"
,  
(40.826176, -73.93877)",,,28        MACOMBS PLACE,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4438225,Sedan,E-Bike,,,
2021-07-15T00:00:00.000,3:29,BRONX,10452.0,40.838127,-73.91931,"
,  
(40.838127, -73.91931)",JEROME AVENUE,WEST CLARKE PLACE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4437155,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-07-16T00:00:00.000,20:35,BROOKLYN,11206.0,40.708305,-73.948425,"
,  
(40.708305, -73.948425)",LORIMER STREET,SCHOLES STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4438164,E-Bike,,,,
2021-07-14T00:00:00.000,19:56,MANHATTAN,10128.0,40.784668,-73.95604,"
,  
(40.784668, -73.95604)",MADISON AVENUE,EAST 92 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4437007,E-Bike,Station Wagon/Sport Utility Vehicle,,,
2021-07-14T00:00:00.000,20:31,BRONX,10467.0,40.884277,-73.86243,"
,  
(40.884277, -73.86243)",EAST 220 STREET,WHITE PLAINS ROAD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4437359,Bike,,,,
2021-07-08T00:00:00.000,15:30,,,40.73833,-73.8499,"
,  
(40.73833, -73.8499)",HORACE HARDING EXPRESSWAY,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,View Obstructed/Limited,,,,4438007,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-16T00:00:00.000,19:30,,,40.636826,-74.011765,"
,  
(40.636826, -74.011765)",60 STREET,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4437961,Sedan,Bike,,,
2021-10-28T00:00:00.000,15:15,QUEENS,11101.0,40.755745,-73.943115,"
,  
(40.755745, -73.943115)",,,40-05     12 STREET,2,0,0,0,1,0,1,0,Unsafe Lane Changing,Unspecified,,,,4471981,Bike,Taxi,,,
2021-10-28T00:00:00.000,5:27,BROOKLYN,11216.0,40.68039,-73.94956,"
,  
(40.68039, -73.94956)",FULTON STREET,NOSTRAND AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4472002,Sedan,Bike,,,
2021-10-28T00:00:00.000,7:27,QUEENS,11101.0,40.75199,-73.931274,"
,  
(40.75199, -73.931274)",NORTHERN BOULEVARD,33 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unsafe Speed,,,,4472211,Sedan,Bike,,,
2021-10-27T00:00:00.000,16:05,QUEENS,11104.0,40.74479,-73.91743,"
,  
(40.74479, -73.91743)",47 STREET,43 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4472346,Sedan,Bike,,,
2021-10-28T00:00:00.000,22:30,MANHATTAN,10013.0,40.715584,-74.00304,"
,  
(40.715584, -74.00304)",LAFAYETTE STREET,WORTH STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4472444,Bike,,,,
2021-10-28T00:00:00.000,23:48,QUEENS,11101.0,40.748913,-73.9374,"
,  
(40.748913, -73.9374)",QUEENS BOULEVARD,JACKSON AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4471960,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-29T00:00:00.000,22:55,BRONX,10457.0,40.85179,-73.90279,"
,  
(40.85179, -73.90279)",EAST BURNSIDE AVENUE,ANTHONY AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4472891,Bike,Station Wagon/Sport Utility Vehicle,,,
2021-10-29T00:00:00.000,18:40,BROOKLYN,11201.0,40.689697,-73.98296,"
,  
(40.689697, -73.98296)",FULTON STREET,BOND STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4472619,E-Bike,Bike,,,
2021-10-29T00:00:00.000,14:38,BROOKLYN,11226.0,40.64872,-73.96491,"
,  
(40.64872, -73.96491)",CHURCH AVENUE,EAST 16 STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4472405,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-10-27T00:00:00.000,7:28,MANHATTAN,10001.0,40.745422,-73.990974,"
,  
(40.745422, -73.990974)",WEST 27 STREET,AVENUE OF THE AMERICAS,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4471520,Sedan,Bike,,,
2021-10-26T00:00:00.000,11:00,QUEENS,11101.0,40.743015,-73.951805,"
,  
(40.743015, -73.951805)",JACKSON AVENUE,49 AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4472145,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-07-14T00:00:00.000,0:00,BROOKLYN,11201.0,40.68993,-73.98148,"
,  
(40.68993, -73.98148)",FLATBUSH AVENUE EXTENSION,DE KALB AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4438625,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-06-29T00:00:00.000,10:45,,,40.756138,-73.98318,"
,  
(40.756138, -73.98318)",WEST 44 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4438518,PK,Bike,,,
2021-07-16T00:00:00.000,14:24,BRONX,10453.0,40.853474,-73.906456,"
,  
(40.853474, -73.906456)",EAST BURNSIDE AVENUE,WALTON AVENUE,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4438690,Sedan,Bike,,,
2021-07-17T00:00:00.000,2:16,BROOKLYN,11238.0,40.68174,-73.95859,"
,  
(40.68174, -73.95859)",CLASSON AVENUE,FULTON STREET,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4437859,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-07-01T00:00:00.000,14:20,BROOKLYN,11221.0,40.69203,-73.94565,"
,  
(40.69203, -73.94565)",DE KALB AVENUE,TOMPKINS AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4438490,Sedan,Bike,,,
2021-07-17T00:00:00.000,22:32,QUEENS,11368.0,40.747498,-73.853615,"
,  
(40.747498, -73.853615)",111 STREET,47 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4438075,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-17T00:00:00.000,14:48,,,40.690563,-73.94536,"
,  
(40.690563, -73.94536)",LAFAYETTE AVENUE,,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4438461,Station Wagon/Sport Utility Vehicle,E-Bike,,,
2021-10-29T00:00:00.000,18:30,MANHATTAN,10007.0,40.710533,-74.009384,"
,  
(40.710533, -74.009384)",,,195       BROADWAY,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4472531,Taxi,Bike,,,
2021-07-18T00:00:00.000,21:28,,,40.820435,-73.93623,"
,  
(40.820435, -73.93623)",WEST 145 STREET,,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4438293,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-18T00:00:00.000,19:12,MANHATTAN,10017.0,40.753,-73.969894,"
,  
(40.753, -73.969894)",2 AVENUE,EAST 47 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Passing or Lane Usage Improper,,,,4438209,Sedan,E-Bike,,,
2021-07-18T00:00:00.000,15:39,BROOKLYN,11214.0,40.606327,-73.99647,"
,  
(40.606327, -73.99647)",20 AVENUE,83 STREET,,1,0,0,0,1,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4437995,Station Wagon/Sport Utility Vehicle,Bike,,,
2021-07-18T00:00:00.000,14:30,QUEENS,11427.0,40.7389,-73.73378,"
,  
(40.7389, -73.73378)",UNION TURNPIKE,WINCHESTER BOULEVARD,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4438355,Pick-up Truck,Bike,,,
2021-10-27T00:00:00.000,23:50,BROOKLYN,11206.0,40.69897,-73.95702,"
,  
(40.69897, -73.95702)",BEDFORD AVENUE,FLUSHING AVENUE,,1,0,0,0,1,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4472005,E-Bike,E-Bike,,,
2021-10-27T00:00:00.000,21:00,MANHATTAN,10022.0,40.756763,-73.96716,"
,  
(40.756763, -73.96716)",EAST 53 STREET,2 AVENUE,,1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4471548,Taxi,Bike,,,
